"year","total","region","type","population","providerRate","percentFemale","percentAge","percentUnderrepresented"
2013,37,"Union","county",211539,1.75,0.5676,0,0.2162
2014,43,"Union","county",215933,1.99,0.6512,0.0233,0.186
2015,46,"Union","county",219992,2.09,0.7174,0.0217,0.1957
2016,56,"Union","county",223915,2.5,0.8036,0.0179,0.1786
2017,60,"Union","county",228171,2.63,0.7167,0,0.1667
2000,11,"Vance","county",42954,2.56,0.3636,0.0909,0.1818
2001,11,"Vance","county",43704,2.52,0.3636,0.0909,0.1818
2002,11,"Vance","county",44097,2.49,0.4545,0.0909,0.1818
2003,13,"Vance","county",44489,2.92,0.5385,0.0769,0.2308
2004,12,"Vance","county",44216,2.71,0.5833,0.0833,0.25
2005,14,"Vance","county",44068,3.18,0.7143,0.0714,0.2143
2006,13,"Vance","county",43925,2.96,0.7692,0.0769,0.3077
2007,17,"Vance","county",43583,3.9,0.7647,0.0588,0.2353
2008,18,"Vance","county",43497,4.14,0.8333,0.0556,0.2222
2009,23,"Vance","county",43620,5.27,0.6522,0.0435,0.2174
2010,21,"Vance","county",45477,4.62,0.7143,0.0476,0.2857
2011,24,"Vance","county",45558,5.27,0.7083,0.0417,0.2917
2012,25,"Vance","county",45530,5.49,0.56,0.04,0.28
2013,22,"Vance","county",45056,4.88,0.5909,0.0909,0.3182
2014,29,"Vance","county",45077,6.43,0.6552,0.0345,0.2414
2015,25,"Vance","county",45097,5.54,0.72,0.04,0.24
2016,22,"Vance","county",44945,4.89,0.7273,0,0.1818
2017,23,"Vance","county",44862,5.13,0.7391,0,0.2174
2000,145,"Wake","county",627846,2.31,0.5724,0.0069,0.1241
2001,157,"Wake","county",658481,2.38,0.5796,0.0191,0.1401
2002,166,"Wake","county",680571,2.44,0.6024,0.0181,0.1265
2003,168,"Wake","county",702662,2.39,0.619,0.006,0.1071
2004,185,"Wake","county",721437,2.56,0.6108,0.0108,0.1027
2005,210,"Wake","county",746336,2.81,0.6286,0.0095,0.119
2006,242,"Wake","county",789969,3.06,0.6364,0.0124,0.0909
2007,277,"Wake","county",832590,3.33,0.6462,0.0072,0.0866
2008,306,"Wake","county",864582,3.54,0.6699,0.0065,0.0915
2009,338,"Wake","county",892607,3.79,0.6775,0.0059,0.1243
2010,371,"Wake","county",907314,4.09,0.6846,0.0135,0.1132
2011,382,"Wake","county",925938,4.13,0.6728,0.0183,0.0916
2012,405,"Wake","county",945603,4.28,0.6765,0.0198,0.0914
2013,469,"Wake","county",964616,4.86,0.6908,0.0299,0.0959
2014,510,"Wake","county",985310,5.18,0.6941,0.0314,0.1078
2015,567,"Wake","county",1007631,5.63,0.7266,0.0247,0.1146
2016,619,"Wake","county",1026748,6.03,0.727,0.0323,0.1034
2017,702,"Wake","county",1048771,6.69,0.7265,0.0256,0.1026
2000,3,"Warren","county",19972,1.5,-9,-9,-9
2001,3,"Warren","county",19975,1.5,-9,-9,-9
2002,3,"Warren","county",20256,1.48,-9,-9,-9
2003,2,"Warren","county",20537,0.97,-9,-9,-9
2004,2,"Warren","county",20286,0.99,-9,-9,-9
2005,0,"Warren","county",20147,0,-9,-9,-9
2006,0,"Warren","county",19969,0,-9,-9,-9
2007,0,"Warren","county",19919,0,-9,-9,-9
2008,1,"Warren","county",19916,0.5,-9,-9,-9
2009,1,"Warren","county",19933,0.5,-9,-9,-9
2010,1,"Warren","county",21022,0.48,-9,-9,-9
2011,2,"Warren","county",20883,0.96,-9,-9,-9
2012,3,"Warren","county",20674,1.45,-9,-9,-9
2013,2,"Warren","county",20453,0.98,-9,-9,-9
2014,3,"Warren","county",20514,1.46,-9,-9,-9
2015,3,"Warren","county",20473,1.47,-9,-9,-9
2016,3,"Warren","county",20121,1.49,-9,-9,-9
2017,2,"Warren","county",20133,0.99,-9,-9,-9
2000,1,"Washington","county",13723,0.73,-9,-9,-9
2001,1,"Washington","county",13602,0.74,-9,-9,-9
2002,1,"Washington","county",13566,0.74,-9,-9,-9
2003,3,"Washington","county",13529,2.22,-9,-9,-9
2004,3,"Washington","county",13435,2.23,-9,-9,-9
2005,3,"Washington","county",13428,2.23,-9,-9,-9
2006,4,"Washington","county",13364,2.99,-9,-9,-9
2007,2,"Washington","county",13214,1.51,-9,-9,-9
2008,5,"Washington","county",13176,3.79,0.4,0,0
2009,6,"Washington","county",13004,4.61,0.3333,0,0
2010,7,"Washington","county",13224,5.29,0.2857,0,0
2011,6,"Washington","county",13060,4.59,0.1667,0,0
2012,6,"Washington","county",12821,4.68,0.1667,0,0
2013,2,"Washington","county",12826,1.56,-9,-9,-9
2014,5,"Washington","county",12679,3.94,0.2,0,0
2015,2,"Washington","county",12589,1.59,-9,-9,-9
2016,4,"Washington","county",12425,3.22,-9,-9,-9
2017,1,"Washington","county",12349,0.81,-9,-9,-9
2000,3,"Watauga","county",42695,0.7,-9,-9,-9
2001,5,"Watauga","county",42690,1.17,1,0,0
2002,3,"Watauga","county",43160,0.7,-9,-9,-9
2003,4,"Watauga","county",43632,0.92,-9,-9,-9
2004,6,"Watauga","county",43170,1.39,0.6667,0,0
2005,7,"Watauga","county",42955,1.63,0.8571,0,0
2006,7,"Watauga","county",43406,1.61,0.8571,0,0
2007,7,"Watauga","county",44696,1.57,0.8571,0,0
2008,8,"Watauga","county",45325,1.77,0.875,0,0
2009,11,"Watauga","county",45384,2.42,0.8182,0,0
2010,13,"Watauga","county",51326,2.53,0.7692,0,0
2011,16,"Watauga","county",52111,3.07,0.8125,0,0
2012,16,"Watauga","county",52517,3.05,0.8125,0,0
2013,20,"Watauga","county",52682,3.8,0.8,0.05,0
2014,24,"Watauga","county",52923,4.53,0.8333,0.0417,0
2015,24,"Watauga","county",53737,4.47,0.7917,0.0417,0
2016,32,"Watauga","county",54992,5.82,0.7813,0.0313,0
2017,30,"Watauga","county",56170,5.34,0.7333,0.0667,0
2000,14,"Wayne","county",113329,1.24,0.3571,0,0.1429
2001,20,"Wayne","county",113172,1.77,0.5,0,0.1
2002,21,"Wayne","county",114170,1.84,0.4762,0,0.0952
2003,26,"Wayne","county",115168,2.26,0.4231,0,0.0769
2004,25,"Wayne","county",114778,2.18,0.4,0,0.12
2005,29,"Wayne","county",115596,2.51,0.3448,0,0.1724
2006,29,"Wayne","county",114920,2.52,0.4483,0,0.1724
2007,31,"Wayne","county",115225,2.69,0.4194,0,0.1935
2008,33,"Wayne","county",115724,2.85,0.4545,0,0.1818
2009,37,"Wayne","county",116572,3.17,0.4865,0,0.1622
2010,39,"Wayne","county",122893,3.17,0.5385,0,0.2051
2011,43,"Wayne","county",123710,3.48,0.5581,0,0.2558
2012,43,"Wayne","county",124915,3.44,0.5581,0.0465,0.2791
2013,47,"Wayne","county",125101,3.76,0.5532,0.0426,0.1489
2014,52,"Wayne","county",125681,4.14,0.5,0.0769,0.1346
2015,55,"Wayne","county",124984,4.4,0.5818,0.0909,0.1455
2016,56,"Wayne","county",124808,4.49,0.625,0.0714,0.125
2017,56,"Wayne","county",124945,4.48,0.625,0.0893,0.0893
2000,16,"Wilkes","county",65632,2.44,0.375,0.0625,0.0625
2001,16,"Wilkes","county",66100,2.42,0.375,0.0625,0.0625
2002,15,"Wilkes","county",66716,2.25,0.3333,0.1333,0
2003,17,"Wilkes","county",67331,2.52,0.4118,0.1176,0
2004,18,"Wilkes","county",67509,2.67,0.4444,0.1111,0
2005,15,"Wilkes","county",67351,2.23,0.3333,0.1333,0
2006,16,"Wilkes","county",66924,2.39,0.4375,0.125,0
2007,15,"Wilkes","county",67182,2.23,0.4667,0.0667,0
2008,14,"Wilkes","county",67310,2.08,0.4286,0.0714,0
2009,12,"Wilkes","county",67533,1.78,0.4167,0,0
2010,12,"Wilkes","county",69419,1.73,0.5,0,0
2011,15,"Wilkes","county",69592,2.16,0.6,0,0
2012,13,"Wilkes","county",69755,1.86,0.5385,0,0
2013,15,"Wilkes","county",69754,2.15,0.4667,0.0667,0
2014,13,"Wilkes","county",69883,1.86,0.4615,0.1538,0
2015,16,"Wilkes","county",69663,2.3,0.5,0.125,0
2016,18,"Wilkes","county",70027,2.57,0.5,0.1667,0
2017,18,"Wilkes","county",70536,2.55,0.6667,0.1667,0
2000,9,"Wilson","county",73814,1.22,0.2222,0,0.1111
2001,8,"Wilson","county",74388,1.08,0.375,0,0.125
2002,8,"Wilson","county",75192,1.06,0.375,0,0
2003,12,"Wilson","county",75998,1.58,0.1667,0,0.1667
2004,13,"Wilson","county",76312,1.7,0.2308,0,0.0769
2005,12,"Wilson","county",77042,1.56,0.25,0,0
2006,16,"Wilson","county",77472,2.07,0.25,0,0
2007,18,"Wilson","county",77970,2.31,0.5,0,0
2008,21,"Wilson","county",78934,2.66,0.4762,0,0.0952
2009,26,"Wilson","county",80022,3.25,0.5769,0,0.0769
2010,29,"Wilson","county",81643,3.55,0.4828,0,0.1034
2011,31,"Wilson","county",81380,3.81,0.5484,0,0.0968
2012,29,"Wilson","county",81796,3.55,0.5862,0,0.1034
2013,35,"Wilson","county",81397,4.3,0.5143,0,0.0286
2014,34,"Wilson","county",81410,4.18,0.4706,0.0294,0.0294
2015,34,"Wilson","county",81689,4.16,0.4706,0.0588,0.0294
2016,39,"Wilson","county",81758,4.77,0.4872,0.0769,0.0769
2017,37,"Wilson","county",82035,4.51,0.4595,0.0811,0.0541
2000,3,"Yadkin","county",36348,0.83,-9,-9,-9
2001,4,"Yadkin","county",36586,1.09,-9,-9,-9
2002,4,"Yadkin","county",37278,1.07,-9,-9,-9
2003,3,"Yadkin","county",37971,0.79,-9,-9,-9
2004,4,"Yadkin","county",37524,1.07,-9,-9,-9
2005,5,"Yadkin","county",37303,1.34,0.6,0,0
2006,4,"Yadkin","county",37810,1.06,-9,-9,-9
2007,4,"Yadkin","county",37850,1.06,-9,-9,-9
2008,4,"Yadkin","county",38172,1.05,-9,-9,-9
2009,4,"Yadkin","county",38001,1.05,-9,-9,-9
2010,3,"Yadkin","county",38451,0.78,-9,-9,-9
2011,3,"Yadkin","county",38442,0.78,-9,-9,-9
2012,4,"Yadkin","county",38247,1.05,-9,-9,-9
2013,2,"Yadkin","county",38131,0.52,-9,-9,-9
2014,2,"Yadkin","county",37842,0.53,-9,-9,-9
2015,3,"Yadkin","county",37705,0.8,-9,-9,-9
2016,4,"Yadkin","county",37725,1.06,-9,-9,-9
2017,2,"Yadkin","county",37687,0.53,-9,-9,-9
2000,3,"Yancey","county",17774,1.69,-9,-9,-9
2001,2,"Yancey","county",18008,1.11,-9,-9,-9
2002,2,"Yancey","county",18215,1.1,-9,-9,-9
2003,0,"Yancey","county",18422,0,-9,-9,-9
2004,1,"Yancey","county",18131,0.55,-9,-9,-9
2005,1,"Yancey","county",18167,0.55,-9,-9,-9
2006,1,"Yancey","county",18368,0.54,-9,-9,-9
2007,1,"Yancey","county",18550,0.54,-9,-9,-9
2008,3,"Yancey","county",18596,1.61,-9,-9,-9
2009,2,"Yancey","county",18554,1.08,-9,-9,-9
2010,3,"Yancey","county",17802,1.69,-9,-9,-9
2011,3,"Yancey","county",18069,1.66,-9,-9,-9
2012,4,"Yancey","county",17874,2.24,-9,-9,-9
2013,2,"Yancey","county",17921,1.12,-9,-9,-9
2014,3,"Yancey","county",17907,1.68,-9,-9,-9
2015,3,"Yancey","county",17959,1.67,-9,-9,-9
2016,3,"Yancey","county",18142,1.65,-9,-9,-9
2017,4,"Yancey","county",18199,2.2,-9,-9,-9
2000,1880,"North Carolina","state",8049313,2.34,0.5021,0.0037,0.0878
2001,2032,"North Carolina","state",8187855,2.48,0.5074,0.0034,0.0891
2002,2213,"North Carolina","state",8336829,2.65,0.5151,0.0041,0.084
2003,2390,"North Carolina","state",8485802,2.82,0.5255,0.0054,0.0799
2004,2498,"North Carolina","state",8562210,2.92,0.5344,0.0068,0.0821
2005,2674,"North Carolina","state",8663674,3.09,0.5378,0.0082,0.0834
2006,2826,"North Carolina","state",8860341,3.19,0.5485,0.0092,0.0881
2007,3054,"North Carolina","state",9069398,3.37,0.5648,0.0079,0.0894
2008,3228,"North Carolina","state",9227016,3.5,0.5737,0.013,0.0929
2009,3451,"North Carolina","state",9382610,3.68,0.5865,0.0133,0.0945
2010,3652,"North Carolina","state",9572454,3.82,0.5956,0.0173,0.0934
2011,3881,"North Carolina","state",9669244,4.01,0.6058,0.0211,0.0922
2012,4044,"North Carolina","state",9765229,4.14,0.6098,0.0265,0.0952
2013,4202,"North Carolina","state",9861952,4.26,0.6309,0.0331,0.0921
2014,4790,"North Carolina","state",9953687,4.81,0.6299,0.038,0.0931
2015,5114,"North Carolina","state",10056683,5.09,0.64,0.0379,0.0923
2016,5602,"North Carolina","state",10155942,5.52,0.6455,0.0428,0.0901
2017,6026,"North Carolina","state",10272692,5.87,0.6515,0.0428,0.0855
